Date,Time,Meal_Type,Food_Name,Measure,kcal,Protein_g,Carb_g,Fat_g
2026-04-02,20:00,dinner,Beer high alcohol (7%alcohol by volume),1 bottle,183,1,10,0
2026-04-03,10:15,breakfast,Omelet spanish made with 2 eggs (mushrooms onions green peppers tomatoes),1 omelet,319,15,13,10.4
2026-04-03,12:05,breakfast,Coffee brewed,250 mL,3,tr,0,tr
2026-04-03,12:06,snack,Timbit,1,70,1,10,3
2026-04-03,12:06,snack,Timbit,1,70,1,10,3
2026-04-03,15:50,lunch,Pizza with cheese meat and vegetables (medium - 12 inches),1 slice,250,11,24,12
2026-04-03,15:50,lunch,Pizza with cheese meat and vegetables (medium - 12 inches),1 slice,250,11,24,12
2026-04-03,15:50,lunch,Pizza with cheese meat and vegetables (medium - 12 inches),1 slice,250,11,24,12
2026-04-03,15:51,lunch,Tortilla chips nacho flavoured (Doritos),1 small bag,249,4,31,13
2026-04-03,15:51,lunch,Coffee brewed,250 mL,3,tr,0,tr
2026-04-03,18:38,dinner,Stir fry with tofu,250 mL,183,14,10,10
2026-04-03,18:39,dinner,Tortilla chips plain,26 small,234,3,29,12
2026-04-03,20:39,snack,Wine table red,125 mL,90,tr,2,0
2026-04-03,20:50,snack,Oikos Greek Yogurt 0% Plain,0.75 cup,100,17,6,0
2026-04-03,20:50,snack,North Coast Naturals ISO Protein 100 - chocolate,1 scoop,120,24,2,1.5
2026-04-04,12:40,breakfast,Omelet spanish made with 2 eggs (mushrooms onions green peppers tomatoes),1 omelet,319,15,13,10.4
2026-04-04,12:40,breakfast,Coffee brewed,250 mL,3,tr,0,tr
2026-04-04,12:07,lunch,Tortilla wheat (20 cm diam),1,159,4,27,3
2026-04-04,12:07,lunch,Hummus commercial,60 mL,94,4,8,5
2026-04-04,12:08,lunch,Tenderloin lean roasted,75g,108,21,0,0.9
2026-04-04,12:08,lunch,Rice white long-grain parboiled cooked,125 mL,105,2,23,tr
2026-04-04,12:08,lunch,Beans baked plain or vegetarian canned,175 mL,177,9,40,1
2026-04-04,12:09,lunch,Spinach chopped raw,250 mL,7,1,1,tr
2026-04-04,12:09,lunch,Tea brewed,250 mL,3,0,1,tr
2026-04-04,12:09,lunch,Tortilla chips plain,26 small,234,3,29,12
2026-04-04,12:09,lunch,Pepper sweet yellow raw,0.5,25,1,6,tr
2026-04-04,14:40,snack,Coffee brewed,250 mL,3,tr,0,tr
2026-04-04,15:30,dinner,Pizza with cheese meat and vegetables (medium - 12 inches),1 slice,250,11,24,12
2026-04-04,15:30,dinner,Pizza with cheese meat and vegetables (medium - 12 inches),1 slice,250,11,24,12
2026-04-04,16:00,snack,Chocolate homemade with icing (2 layer 23 cm diam),0.8,408,4,67,16
2026-04-04,19:53,snack,Beer regular (5% alcohol by volume),1 bottle,140,1,10,0
2026-04-04,21:05,snack,Stir fry with tofu,250 mL,183,14,10,10
2026-04-04,21:35,snack,PC Greek Yogurt 0% Plain,0.50 cup,60,12,4,0
2026-04-04,21:35,snack,North Coast Naturals ISO Protein 100 - chocolate,1 scoop,120,24,2,1.5
2026-04-04,21:35,snack,Blueberries frozen unsweetened,125 mL,42,tr,10,1
2026-04-05,09:00,breakfast,Coffee brewed,250 mL,3,tr,0,tr
2026-04-05,12:07,lunch,Tortilla wheat (20 cm diam),1,159,4,27,3
2026-04-05,12:07,lunch,Hummus commercial,60 mL,94,4,8,5
2026-04-05,12:08,lunch,Tenderloin lean roasted,75g,108,21,0,0.9
2026-04-05,12:08,lunch,Rice white long-grain parboiled cooked,125 mL,105,2,23,tr
2026-04-05,12:08,lunch,Beans baked plain or vegetarian canned,175 mL,177,9,40,1
2026-04-05,12:09,lunch,Spinach chopped raw,250 mL,7,1,1,tr
2026-04-05,12:09,lunch,Tea brewed,250 mL,3,0,1,tr
2026-04-05,12:09,lunch,Tortilla chips plain,26 small,234,3,29,12
2026-04-05,12:09,lunch,Pepper sweet yellow raw,0.5,25,1,6,tr
2026-04-05,12:09,lunch,North Coast Naturals ISO Protein 100 - chocolate,1 scoop,120,24,2,1.5
2026-04-05,14:30,snack,Beer high alcohol (7%alcohol by volume),1 bottle,183,1,10,0
2026-04-05,15:30,snack,Beer regular (5% alcohol by volume),1 bottle,140,1,10,0
2026-04-05,15:30,snack,Sweet and sour meatballs,6,472,26,33,26
2026-04-05,15:30,snack,Ham sandwich,1,260,13,28,10
2026-04-05,15:30,snack,Cheddar,50 g,202,12,1,10.5
2026-04-05,15:30,snack,Mozzarella (22.5% M.F.),50 g,141,10,1,6.8
2026-04-05,15:45,snack,Chocolate chip homemade,2,156,2,19,9
2026-04-05,16:30,snack,Sour dough bread,1 slice,164,5.3,31.1,1.8
2026-04-05,16:30,snack,Sour dough bread,1 slice,164,5.3,31.1,1.8
2026-04-05,17:30,snack,Beer regular (5% alcohol by volume),1 bottle,140,1,10,0
2026-04-05,19:30,snack,Beer regular (5% alcohol by volume),1 bottle,140,1,10,0
2026-04-05,22:30,dinner,Pizza with cheese meat and vegetables (medium - 12 inches),1 slice,250,11,24,12
2026-04-05,23:30,dinner,Pizza with cheese meat and vegetables (medium - 12 inches),1 slice,250,11,24,12
2026-04-05,23:30,dinner,Pizza with cheese meat and vegetables (medium - 12 inches),1 slice,250,11,24,12
2026-04-05,23:30,snack,Cola aspartame sweetened,250 mL,3,tr,tr,0
2026-04-06,09:00,breakfast,Coffee brewed,250 mL,3,tr,0,tr
2026-04-06,10:00,breakfast,Egg fried,2 large,173,12,2,5.8
2026-04-06,10:00,breakfast,Bacon pork broiled pan-fried or roasted,3 slices,130,9,tr,4.4
2026-04-06,10:00,breakfast,Coffee brewed,250 mL,3,tr,0,tr
2026-04-06,11:00,breakfast,Coffee brewed,250 mL,3,tr,0,tr
2026-04-06,13:00,snack,PC Blue Menu Granola Boost with Protein,0.75 cup,215,12,35,4.5
2026-04-06,14:00,snack,Sour dough bread,1 slice,164,5.3,31.1,1.8
2026-04-06,18:00,dinner,Nachos with cheese,15-20 nachos,346,9,36,19
2026-04-06,18:00,dinner,Nachos with cheese,15-20 nachos,346,9,36,19
2026-04-06,21:46,snack,PC Greek Yogurt 0% Plain,0.50 cup,60,12,4,0
2026-04-06,21:46,snack,North Coast Naturals ISO Protein 100 - chocolate,1 scoop,120,24,2,1.5
2026-04-06,21:46,snack,Blueberries frozen unsweetened,125 mL,42,tr,10,1
2026-04-07,08:31,breakfast,Oatmeal large flakes/quick,175 mL,99,4,17,2
2026-04-07,08:31,breakfast,Peanut butter smooth type fat sugar and salt added,30 mL,191,8,6,16
2026-04-07,08:31,lunch,Tea brewed,250 mL,3,0,1,tr
2026-04-07,12:07,lunch,Tortilla wheat (20 cm diam),1,159,4,27,3
2026-04-07,12:07,lunch,Hummus commercial,60 mL,94,4,8,5
2026-04-07,12:08,lunch,Tenderloin lean roasted,75g,108,21,0,0.9
2026-04-07,12:08,lunch,Rice white long-grain parboiled cooked,125 mL,105,2,23,tr
2026-04-07,12:08,lunch,Beans baked plain or vegetarian canned,175 mL,177,9,40,1
2026-04-07,12:09,lunch,Spinach chopped raw,250 mL,7,1,1,tr
2026-04-07,12:09,lunch,Tortilla chips plain,26 small,234,3,29,12
2026-04-07,14:24,snack,Coffee brewed,250 mL,3,tr,0,tr
2026-04-07,17:54,lunch,Tortilla wheat (20 cm diam),1,159,4,27,3
2026-04-07,17:54,lunch,Hummus commercial,60 mL,94,4,8,5
2026-04-07,17:54,lunch,Chicken broiler breast meat roasted,75g,119,25,0,0.5
2026-04-07,17:54,lunch,Rice white long-grain parboiled cooked,125 mL,105,2,23,tr
2026-04-07,17:54,lunch,Beans baked plain or vegetarian canned,175 mL,177,9,40,1
2026-04-07,17:54,lunch,Spinach chopped raw,250 mL,7,1,1,tr
2026-04-07,17:54,lunch,Tortilla chips plain,26 small,234,3,29,12
2026-04-07,19:00,snack,Beer regular (5% alcohol by volume),1 bottle,140,1,10,0
2026-04-07,21:30,snack,Tea brewed herbal,250 mL,3,0,1,tr
2026-04-07,22:22,snack,PC Greek Yogurt 0% Plain,0.50 cup,60,12,4,0
2026-04-07,22:22,snack,North Coast Naturals ISO Protein 100 - chocolate,1 scoop,120,24,2,1.5
2026-04-07,22:22,snack,Blueberries frozen unsweetened,125 mL,42,tr,10,1
2026-04-08,09:57,snack,Oatmeal large flakes/quick,175 mL,99,4,17,2
2026-04-08,09:57,snack,Peanut butter smooth type fat sugar and salt added,30 mL,191,8,6,16
2026-04-08,09:57,snack,Coffee brewed,250 mL,3,tr,0,tr
2026-04-08,10:33,lunch,Granola bar hard chocolate chip,1,105,2,17,4
2026-04-08,12:04,snack,Mango Dried Kirkland,0.5 cup,140,1,34,0
2026-04-08,12:04,snack,ALLMAX ISO WHEY - Strawberry,1,120,27,3,0.5
2026-04-08,14:51,lunch,Cilantro Lime Crispy Chicken Loaded Bowl,1 bowl,690,25,72,35
2026-04-08,14:51,lunch,Coffee brewed,250 mL,3,tr,0,tr
2026-04-08,18:00,dinner,Ground medium crumbled pan-fried,75 g,214,22,0,6
2026-04-08,18:00,dinner,Lettuce iceberg shredded,250 mL,8,1,2,tr
2026-04-08,18:00,dinner,Mozzarella (22.5% M.F.),50 g,141,10,1,6.8
2026-04-08,21:00,snack,PC Greek Yogurt 0% Plain,0.50 cup,60,12,4,0
2026-04-08,21:00,snack,North Coast Naturals ISO Protein 100 - chocolate,1 scoop,120,24,2,1.5
2026-04-08,21:00,snack,Blueberries frozen unsweetened,125 mL,42,tr,10,1
2026-04-09,09:01,breakfast,Strawberries frozen unsweetened,125 mL,41,1,11,tr
2026-04-09,09:01,breakfast,Blueberries frozen unsweetened,125 mL,42,tr,10,1
2026-04-09,09:03,breakfast,Silk Original Almond Milk,1 cup,60,1,8,2.5
2026-04-09,09:04,breakfast,Honey,5 mL,22,tr,6,0
2026-04-09,09:04,breakfast,Peanut butter natural,30 mL,184,7,7,16
2026-04-09,09:04,breakfast,Egg fried,2 large,173,12,2,5.8
2026-04-09,09:04,breakfast,Coffee brewed,250 mL,3,tr,0,tr
2026-04-09,12:15,lunch,Tortilla wheat (20 cm diam),1,159,4,27,3
2026-04-09,12:15,lunch,Hummus commercial,60 mL,94,4,8,5
2026-04-09,12:15,lunch,Mayonnaise,15 mL,100,tr,1,2.7
2026-04-09,12:15,lunch,Tuna light canned in water drained salted,75 g,87,19,0,0.3
2026-04-09,12:15,lunch,Mushrooms raw,3 medium,12,2,2,tr
2026-04-09,12:15,lunch,Spinach chopped raw,250 mL,7,1,1,tr
2026-04-09,12:15,lunch,Pepper sweet red raw,0.5,15,1,4,tr
2026-04-09,12:15,lunch,Rice white long-grain cooked,125 mL,109,2,24,tr
2026-04-09,12:25,lunch,Beans black canned not drained,175 mL,162,11,29,1
2026-04-09,18:25,dinner,Shepherd's pie,250 mL,389,17,40,17
2026-04-09,18:25,dinner,Beer high alcohol (7%alcohol by volume),1 bottle,183,1,10,0
2026-04-09,21:46,snack,Beer light (4% alcohol by volume),1 bottle,99,1,5,0
2026-04-09,22:50,snack,Silk Original Almond Milk,1 cup,60,1,8,2.5
2026-04-09,22:50,snack,North Coast Naturals ISO Protein 100 - chocolate,1 scoop,120,24,2,1.5
2026-04-09,22:51,snack,PC Greek Yogurt 0% Plain,0.50 cup,60,12,4,0
2026-04-09,22:51,snack,Blueberries frozen unsweetened,125 mL,42,tr,10,1
2026-04-10,10:35,breakfast,Oatmeal large flakes/quick,175 mL,99,4,17,2
2026-04-10,10:36,breakfast,Peanut butter chunk type fat sugar and salt added,30 mL,191,8,7,16
2026-04-10,10:36,breakfast,Coffee brewed,250 mL,3,tr,0,tr
2026-04-10,10:36,breakfast,Eggs scrambled made with 2 eggs,2 eggs,189,13,4,5.9
